,client_msg_id,type,text,user,ts,team,blocks,subtype,bot_id,attachments,bot_profile,reactions,bot_link,files,upload,display_as_bot,inviter,edited,toxicity_score
230,311b3854-c72c-4152-9d8a-a605296323fd,message,Yeah i think out of 10 is fine for toxicity,U01JX5B6WNB,1614645193.0245,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'IwHzP', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yeah i think out of 10 is fine for toxicity'}]}]}]",,,,,,,,,,,,0.42850462
231,f5045c3f-ea48-4781-b078-53c9147e8ca0,message,we do want to think about a better way to portray toxicity -- I think out of 10 is fine?,U01JX5G6SH5,1614645097.024,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'FowS', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'we do want to think about a better way to portray toxicity -- I think out of 10 is fine?'}]}]}]",,,,,,,,,,,,0.1498973
232,f8528f59-3e18-4d1a-b844-b13a6a3c1575,message,We're talking about that now and we thik we should actually keep frequency instead of percentage for message history,U01JX5G6SH5,1614645048.0235,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'DqSI', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""We're talking about that now and we thik we should actually keep frequency instead of percentage for message history""}]}]}]",,,,,,,,,,,,0.05355536
233,11cb13a6-5b25-4672-ada1-63cc5ddf0916,message,"sorry my wifi is really acting up - for the data visualization changes we just want percentage of messages sent instead of count, and anything else?",U01JX5B6WNB,1614645024.023,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Wdp', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'sorry my wifi is really acting up - for the data visualization changes we just want percentage of messages sent instead of count, and anything else?'}]}]}]",,,,,,,,,,,,0.07584715
234,558D9E78-40C1-409E-91C3-1532BF65B53D,message,Has he even given out that info yet?,U01K8RNVC4V,1614642669.0215,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'AiQw', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Has he even given out that info yet?'}]}]}]",,,,,,,,,,,,0.06712346
235,9B8D1AB5-EF22-4166-857F-9A38BB91A303,message,And <@U01JX5G6SH5> no I’m not entirely sure of the final presentation date ,U01K8RNVC4V,1614642663.0212,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'TUm', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'And '}, {'type': 'user', 'user_id': 'U01JX5G6SH5'}, {'type': 'text', 'text': ' no I’m not entirely sure of the final presentation date '}]}]}]",,,,,,,,,,,,0.1552819
236,480d04d6-0215-4747-9229-6a896395c189,message,using collab,U01JX5G6SH5,1614642644.0209,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'GEDEC', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'using collab'}]}]}]",,,,,,,,,,,,0.04242073
237,D5268961-5653-43FC-A549-13BF4CCD5F6A,message,Yeah in docs,U01K8RNVC4V,1614642613.0202,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '8b0+M', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yeah in docs'}]}]}]",,,,,,,,,,,,0.03626924
238,A6D3F4A0-EB62-46F1-8A7D-70B996DE01C2,message,You can code stuff in google drive?,U01KC4VGPGB,1614642514.0196,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'io4', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'You can code stuff in google drive?'}]}]}]",,,,,,,,,,,,0.05852688
239,160802df-a608-473c-8b83-1f738021487c,message,anyone know when our final presentation is in this class?,U01JX5G6SH5,1614642371.0192,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '6GWvO', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'anyone know when our final presentation is in this class?'}]}]}]",,,,,,,,,,,,0.061053727
240,7e849457-38cd-4984-8211-6eb5b841bde9,message,i think copy vs deep copy is what youre looking for,U01JX5B6WNB,1614639984.0188,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'IBuF', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i think copy vs deep copy is what youre looking for'}]}]}]",,,,,,,,,,,,0.07476165
241,77e9ea23-e5ca-4798-a04d-881f1a234e88,message,"mm i learned how to clone by slicing, im so powerful",U01KC4VGPGB,1614639886.0185,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'fGt5', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'mm i learned how to clone by slicing, im so powerful'}]}]}]",,,,,,,,,,,,0.10258651
242,6563ada4-849b-443f-b5d6-8172c9e01aa8,message,"im close to getting this discussion thing to work but im stuggling with python bc i want to make two separate arrays, but i keep aliasing the same array",U01KC4VGPGB,1614639655.0181,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'a/QR', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'im close to getting this discussion thing to work but im stuggling with python bc i want to make two separate arrays, but i keep aliasing the same array'}]}]}]",,,,,,,,,,,,0.25694415
243,6683FB8C-7FB2-46A6-8F50-AE692BAD4BDB,message,"I can as well, I have something at 1 but any other time I am free. ",U01K8RNVC4V,1614639481.0171,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '9pbd', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I can as well, I have something at 1 but any other time I am free. '}]}]}]",,,,,,,,,,,,0.023147449
244,50fbb9fd-071d-439a-99b9-95150b655640,message,i cant stay past 6:30 tonight but im able to meet tomorrow if we still need to go over things,U01JX5G6SH5,1614639377.0163,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'KwQca', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i cant stay past 6:30 tonight but im able to meet tomorrow if we still need to go over things'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01K8RNVC4V', 'U01JX5B6WNB'], 'count': 2}]",,,,,,,0.07353807
245,45E6E00D-3348-4F6C-A051-37AD4226EE62,message,If everyone stays under their 10 minute limit that still only leaves us 20 or so minutes ,U01K8RNVC4V,1614638925.0159,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'SpHm', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'If everyone stays under their 10 minute limit that still only leaves us 20 or so minutes '}]}]}]",,,,,,,,,,,,0.07292799
246,66AB083D-BF51-4EE0-AF66-F6A99E8F137A,message,If we do I don’t know if we will have a lot of time ,U01K8RNVC4V,1614638901.0152,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'b3h', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'If we do I don’t know if we will have a lot of time '}]}]}]",,,,,,,,,,,,0.1079347
247,15CF9FDC-8F02-4394-9C16-60FB4AE69B69,message,Are we not actually getting a chance to meet today?,U01KC4VGPGB,1614638817.0146,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'i1m', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Are we not actually getting a chance to meet today?'}]}]}]",,,,,,,,,,,,0.024912007
248,B405360A-2EAB-4692-8505-132915FAEE02,message,Mm that’s a bummer,U01KC4VGPGB,1614632910.0142,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'rrsAU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Mm that’s a bummer'}]}]}]",,,,,,,,,,,,0.35572222
249,9cb75557-f7b8-4ee5-9214-d3f962499f12,message,this is what it looks like for me,U01JX5G6SH5,1614632798.014,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Qaah', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'this is what it looks like for me'}]}]}]",,,,,,,,,,,,0.10024773
250,,message,,U01JX5G6SH5,1614632793.0136,,,,,,,,,"[{'id': 'F01PYBDEV2Q', 'created': 1614632789, 'timestamp': 1614632789, 'name': 'Screen Shot 2021-03-01 at 3.06.27 PM.png', 'title': 'Screen Shot 2021-03-01 at 3.06.27 PM.png', 'mimetype': 'image/png', 'filetype': 'png', 'pretty_type': 'PNG', 'user': 'U01JX5G6SH5', 'editable': False, 'size': 170459, 'mode': 'hosted', 'is_external': False, 'external_type': '', 'is_public': True, 'public_url_shared': False, 'display_as_bot': False, 'username': '', 'url_private': 'https://files.slack.com/files-pri/T01KJ3HD3FW-F01PYBDEV2Q/screen_shot_2021-03-01_at_3.06.27_pm.png', 'url_private_download': 'https://files.slack.com/files-pri/T01KJ3HD3FW-F01PYBDEV2Q/download/screen_shot_2021-03-01_at_3.06.27_pm.png', 'thumb_64': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01PYBDEV2Q-896601803c/screen_shot_2021-03-01_at_3.06.27_pm_64.png', 'thumb_80': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01PYBDEV2Q-896601803c/screen_shot_2021-03-01_at_3.06.27_pm_80.png', 'thumb_360': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01PYBDEV2Q-896601803c/screen_shot_2021-03-01_at_3.06.27_pm_360.png', 'thumb_360_w': 346, 'thumb_360_h': 360, 'thumb_480': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01PYBDEV2Q-896601803c/screen_shot_2021-03-01_at_3.06.27_pm_480.png', 'thumb_480_w': 462, 'thumb_480_h': 480, 'thumb_160': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01PYBDEV2Q-896601803c/screen_shot_2021-03-01_at_3.06.27_pm_160.png', 'thumb_720': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01PYBDEV2Q-896601803c/screen_shot_2021-03-01_at_3.06.27_pm_720.png', 'thumb_720_w': 693, 'thumb_720_h': 720, 'thumb_800': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01PYBDEV2Q-896601803c/screen_shot_2021-03-01_at_3.06.27_pm_800.png', 'thumb_800_w': 800, 'thumb_800_h': 831, 'thumb_960': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01PYBDEV2Q-896601803c/screen_shot_2021-03-01_at_3.06.27_pm_960.png', 'thumb_960_w': 924, 'thumb_960_h': 960, 'thumb_1024': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01PYBDEV2Q-896601803c/screen_shot_2021-03-01_at_3.06.27_pm_1024.png', 'thumb_1024_w': 985, 'thumb_1024_h': 1024, 'original_w': 1278, 'original_h': 1328, 'thumb_tiny': 'AwAwAC60LaDcRsX8M077LB/zz/nUmPmPzk8/lTh9c0AQmzt+8a0fY7f/AJ5Cp6KAKwsoc8xJj2zTvskG3aYxjrjnrU9FADdqg5AHNOwB2ppYA0uRQAtFGaKACijNFADNpBJJJz7UoA9Cfwpfwo/CgBOP7v6Ucf3f0pfwo/CgBOP7v6U6kBP92gfSgD//2Q==', 'permalink': 'https://smartmeetingsgroup.slack.com/files/U01JX5G6SH5/F01PYBDEV2Q/screen_shot_2021-03-01_at_3.06.27_pm.png', 'permalink_public': 'https://slack-files.com/T01KJ3HD3FW-F01PYBDEV2Q-e0a0505cea', 'is_starred': False, 'has_rich_preview': False}]",False,False,,,0.0
251,0ce3c6e3-3c50-4e10-b456-87b0ae61591d,message,"sorry about all the tests, let me know if you got that anonymous message",U01KC4VGPGB,1614632652.0135,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 's0cb', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'sorry about all the tests, let me know if you got that anonymous message'}]}]}]",,,,,,,,,,,,0.056787748
252,bc9c8fd4-f62a-49dd-921b-a92a076066ac,message,test,U01KC4VGPGB,1614632577.0125,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'YmDd', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
253,,message,Looks like the channel's filled with busy bees. How about adding to the buzz?,U01LM720UQK,1614632456.0122,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.10228656
254,a2775ea8-a17e-466b-bfd8-af42787a66fa,message,test,U01KC4VGPGB,1614632451.0121,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'eMtu', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
255,84bb4f4a-3d6b-40a0-8239-804268ded523,message,test,U01KC4VGPGB,1614632320.0119,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Td=x', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
256,be5f72e4-b057-4387-8bdb-fa3644107271,message,test,U01KC4VGPGB,1614632315.0117,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'dVeJ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
257,597f9919-ddc6-4be4-a0a2-f7354b6a307f,message,test,U01KC4VGPGB,1614632179.0115,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '14fM', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
258,4e442057-52b1-470c-b5a0-6c7f3e57e4cb,message,test,U01KC4VGPGB,1614632176.0113,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'wt1sM', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
259,470178ba-fe48-4ffa-895a-de3fbd6a0743,message,test,U01KC4VGPGB,1614632169.0111,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'wZV', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
260,470e9468-6575-4275-b4ba-4f40746a2e58,message,test,U01KC4VGPGB,1614630856.0109,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Bxmdv', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
261,760d20cc-30ac-4dff-a95f-ed0f1fbf25aa,message,test,U01KC4VGPGB,1614630806.0107,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '825e', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
262,f0927044-0658-4876-befb-dc8786d51cfa,message,test,U01KC4VGPGB,1614630482.0104,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'J4ke', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
263,ae921365-873e-48a3-9b8a-0e9ad25c1a88,message,test,U01KC4VGPGB,1614629899.0102,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '88qR', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
264,f2fbf86d-4194-4921-be99-5d6bd81f6bb2,message,test,U01KC4VGPGB,1614629883.01,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'kjj', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
265,c033980e-c2fb-4133-8d46-d4a4e240bc60,message,test,U01KC4VGPGB,1614629874.0098,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'br8', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
266,3329b943-dc9f-4a54-ad72-39766f676ab9,message,test,U01KC4VGPGB,1614629873.0096,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '/zY5', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
267,2903c270-39bf-4a39-8557-540160b4e5d7,message,test,U01KC4VGPGB,1614628578.0094,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '+OEDW', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
268,d2be97c8-50d3-47b3-aab2-ab872a82c3b3,message,test,U01KC4VGPGB,1614628577.0092,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Esgi', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
269,6c8589d6-ad2c-4d4d-9704-7e2f48194da6,message,test,U01KC4VGPGB,1614628576.009,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Mfrh', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
270,6e0aec7b-5d4a-452f-8034-647104d2f4b2,message,test,U01KC4VGPGB,1614628575.0088,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'SqJ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
271,c70a4f15-e7a9-4027-b72c-c53ce228d4dc,message,test,U01KC4VGPGB,1614628573.0086,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'k2t', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
272,47555248-1e51-48fc-8fe6-e1ade5be241c,message,test,U01KC4VGPGB,1614628557.0083,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '6g2v', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
273,50c5e54a-9879-4e19-842a-71f53bf595b3,message,test,U01KC4VGPGB,1614628555.0081,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ZooD', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
274,09355ec5-fd2b-4c34-ad51-18eaf5612cc3,message,test,U01KC4VGPGB,1614628533.0079,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'JA9M', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
275,a73744ce-ea7d-4f5f-b3ec-eaeb4e1341fc,message,test,U01KC4VGPGB,1614628209.0077,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'cKgw2', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
276,b274e7db-1b44-405f-9d68-e3514b3bd0b8,message,test,U01KC4VGPGB,1614628134.0075,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '9sEd', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
277,756ecdcd-f18c-4475-9647-9065aa953f75,message,test,U01KC4VGPGB,1614628021.0073,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'p2F', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
278,531441fb-16ac-49f9-851d-3f9eece63737,message,test,U01KC4VGPGB,1614627166.0071,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '3jpj', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
279,7c8eb36f-a86d-4457-a7b1-f3e995595c43,message,test,U01KC4VGPGB,1614627016.0069,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'FlP', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
280,a985f1ea-8ea6-4971-9e0e-5abe433a0c4f,message,test,U01KC4VGPGB,1614626967.0067,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '6SrzD', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
281,2051c76e-48ac-4b26-83db-99dc40666835,message,test,U01KC4VGPGB,1614626312.0065,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'v9E', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
282,a6e51d9b-a4f8-49a1-a416-89d975c2dad2,message,test,U01KC4VGPGB,1614626105.0063,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Mrgcf', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
283,421ac5c8-99fa-40d9-aeb0-423a2013e86f,message,test,U01KC4VGPGB,1614626057.0061,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'us06', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.0
284,1e6ba9b7-3071-42ac-a10c-7ccd8d21d02c,message,test,U01KC4VGPGB,1614624447.0059,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '3MUf', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
285,,message,Looks like the channel's filled with busy bees. How about adding to the buzz?,U01LM720UQK,1614622360.0056,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.10228656
